Drug_ID,Drug_SMILES,True_logLD50,Predicted_logLD50
"2(1H)-Quinolinone, 6-(3-(((3,4-dimethoxyphenyl)methyl)amino)-2-hydroxypropoxy)-, (+-)-",COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,2.4090000000000003,2.8013208
"Phenethylamine, 2,5-dimethoxy-alpha-methyl- (6CI,7CI,8CI)",COc1ccc(OC)c(CC(C)N)c1,3.0580000000000003,2.6378093
"(1,1'-Biphenyl)-4-acetic acid, 2-fluoro-alpha-methyl-, 1-(acetyloxy)ethyl ester",CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,3.699,2.4560206
"8-Methoxy-3,4-methylenedioxy-10-nitrophenanthrene-1-carboxylic acid",COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,2.2935486
"Acetophenone, 4'-carbazoylmethoxy-",CC(=O)c1ccc(OCC(=O)NN)cc1,2.0580000000000003,2.221381
"Peroxydicarbonic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,2.531,1.4731725
"Naphthalene-1,5-disulphonic acid",O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.983,1.7963461
"Isocyanic acid, methylenedi-p-phenylene ester",O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1.435,2.1104684
"Azirino(2',3':3,4)pyrrolo(1,2-a)indole-4,7-dione, 6-amino-8-(((aminocarbonyl)oxy)methyl)-1,1a,2,8,8a,8b-hexahydro-8a-methoxy-5-methyl-, (1aS,8S,8aR,8bS)-",COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,4.047,2.8102407
"Ethanol, 2-(((1-ethylpentyl)oxy)ethoxy)-",CCCCC(CC)OCCOCCO,1.842,1.6836851
"1,2-Benzenedicarbonitrile, 4-nitro-",N#Cc1ccc([N+](=O)[O-])cc1C#N,2.309,2.1750517
"2-Propen-1-amine, N,N-di-2-propenyl-",C=CCN(CC=C)CC=C,2.125,2.8475294
"Benzoic acid, p-(3-(benzyloxy)-1H-indazol-1-yl)-, butyl ester",CCCCOC(=O)c1ccc(-n2nc(OCc3ccccc3)c3ccccc32)cc1,2.302,2.1620839
"L-Iditol, 1,6-di-O-methylsulfonyl-2,3,4,5-dianhydro-",CS(=O)(=O)OCC1OC1C1OC1COS(C)(=O)=O,3.128,3.0285172
"Ethylene glycol, diacetate",CC(=O)OCCOC(C)=O,1.329,1.4553112
"1-Pentanol, octafluoro-",CC(F)(F)C(F)(F)C(F)(F)C(O)(F)F,2.32,2.4197242
"Benzimidazole, 5,6-dimethoxy-2-(trifluoromethyl)-",COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,3.768,3.8226492
"2-Propyn-1-ol, acetate",C#CCOC(C)=O,2.594,2.2923791
"Benzamide, 2-methyl-N-phenyl-",Cc1ccccc1C(=O)Nc1ccccc1,1.547,2.026318
"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 4,6-diphenyl-3-methyl-",Cc1onc2c(=O)n(-c3ccccc3)nc(-c3ccccc3)c12,2.482,2.2924573
"Phosphoric acid, diethyl ester, ester with 6-chloro-3-(hydroxymethyl)-2-benzoxazolinone",CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21,3.982,3.3050132
"1,3,5,7-Tetraazabicyclo(3.3.1)nonane, 3,7-dinitroso-",O=NN1CN2CN(C1)CN(N=O)C2,2.297,3.0741968
"Butanoic acid, 2-((2-furanylmethyl)(1H-imidazol-1-ylcarbonyl)amino)-, 4-pentenyl ester",C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,2.547,2.144472
"5-Norbornene-2,3-dicarboximide, 5-(alpha-hydroxy-alpha-2-pyridylbenzyl)-7-(alpha-2-pyridylbenzylidene)-N-(2-pyridylmethyl)-, endo-",O=C1C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C(=O)N1Cc1ccccn1,5.064,4.3266654
"Benzamide, 2,6-difluoro-",NC(=O)c1c(F)cccc1F,1.6780000000000002,2.557956
"Cyclohexanecarboxylic acid, 4-(aminomethyl)-, trans-",NCC1CCC(C(=O)O)CC1,1.719,1.8568411
"1,1-Ethenediamine, N-(2-(((2-((dimethylamino)methyl)-4-thiazolyl)methyl)thio)ethyl)-N'-methyl-2-nitro-",CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,2.302,1.9973162
"Hexanedioic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1.609,1.2865763
"Phosphorodithioic acid, O-ethyl O-(4-(methylthio)phenyl) S-propyl ester",CCCSP(=S)(OCC)Oc1ccc(SC)cc1,3.696,3.8336143
Cyclohexanamine,NC1CCCCC1,2.803,2.432695
"1-Naphthaleneacetamide, alpha-(2-bis(3-methyl-2-butenyl)amino)ethyl-",CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,3.014,2.8555655
"Ethanesulfonyl fluoride, 2-chloro-",O=S(=O)(F)CCCl,3.467,3.2549958
2-Propenamide,C=CC(N)=O,2.758,2.0558076
"Urea, N-(1,3-bis(hydroxymethyl)-2,5-dioxo-4-imidazolidinyl)-N,N'-bis(hydroxymethyl)-",O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,2.029,1.7495737
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-ethyl O-(1-methylethyl) ester",CCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,5.003,4.6768055
"Benzenepropanenitrile, alpha,3-dichloro-2-methyl- (9CI)",Cc1c(Cl)cccc1CC(Cl)C#N,2.331,2.8172126
"(1,1'-Biphenyl)-4-ol, 3-((diethylamino)methyl)-",CCN(CC)Cc1cc(-c2ccccc2)ccc1O,3.96,2.8759408
"Ethanamine, N-ethyl-",CCNCC,2.132,2.2855651
"7H-Pyrrolo(2,3-d)pyrimidin-4-amine, 2-methyl-N-(phenylmethyl)-",Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,3.474,2.4192579
"Phosphoric acid, monophenyl ester",O=P(O)(O)Oc1ccccc1,1.881,2.5483341
"Ether, alpha-(bromomethyl)-p-cyclopentylbenzyl 2-ethylhexyl",CCCCC(CC)COC(CBr)c1ccc(C2CCCC2)cc1,3.1830000000000003,3.2454898
"2-Imidazolidinone, 1,3-dimethyl-",CN1CCN(C)C1=O,1.958,1.6418519
"Benzoic acid, 2-hydroxy-5-sulfo-",O=C(O)c1cc(S(=O)(=O)O)ccc1O,1.95,1.8480939
"Benzeneacetamide, N,N-diethyl- (9CI)",CCN(CC)C(=O)Cc1ccccc1,2.365,2.1403532
"1,3,6-Naphthalenetrisulfonic acid, 7-amino-",Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,1.47,1.56664
"Acridine, 9,10-dihydro- (9CI)",c1ccc2c(c1)Cc1ccccc1N2,1.928,2.352006
"m-Propionotoluidide, alpha,alpha,alpha-trifluoro-2-methyl-4'-nitro- (8CI)",CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.43007
"Acetoacetaldehyde, 1-(dimethyl acetal) (6CI,7CI,8CI)",COC(CC(C)=O)OC,1.329,1.616579
"Acetic acid, 2-propenyl ester",C=CCOC(C)=O,2.887,2.3494785
"Propanenitrile, 3-(2-propenyloxy)- (9CI)",C=CCOCCC#N,1.932,2.0390012
"Phosphorothioic acid, O,O-diethyl O-(1-phenyl-1H-1,2,4-triazol-3-yl) ester",CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,3.69,3.316564
"Benzene, 1-chloro-4-(methylthio)-",CSc1ccc(Cl)cc1,2.5980000000000003,2.401145
"Benzenesulfenamide, 4-chloro-N-(((2,4-dimethylphenyl)imino)methyl)-N-methyl-",Cc1ccc(N=CN(C)Sc2ccc(Cl)cc2)c(C)c1,2.979,2.3669798
"2-Propenoic acid, 3-(4-chlorophenyl)-, ethyl ester",CCOC(=O)C=Cc1ccc(Cl)cc1,2.343,2.0460267
"2-Propanone, O-((phenylamino)carbonyl)oxime (9CI)",CC(C)=NOC(=O)Nc1ccccc1,2.096,2.470239
"4H-1,3-Benzoxazin-4-one, 2,3-dihydro-2-isopropyl-",CC(C)C1NC(=O)c2ccccc2O1,2.014,2.2324064
"Benzeneacetic acid, alpha-methyl-4-(2-methylpropyl)-",CC(C)Cc1ccc(C(C)C(=O)O)cc1,2.511,2.230189
"Ethanol, 2,2'-((3-methylphenyl)imino)bis-",Cc1cccc(N(CCO)CCO)c1,1.7990000000000002,1.8784726
"Phenethylamine, beta-(sec-butyl)-3-chloro-N,N-dimethyl-4-methoxy-",CCC(C)C(CN(C)C)c1ccc(OC)c(Cl)c1,2.774,2.670665
"Disulfide, di-2-propenyl",C=CCSSCC=C,2.75,2.5128608
"1,4-Benzenediamine, 2-methyl-",Cc1cc(N)ccc1N,3.0780000000000003,2.188536
"Benzamide, N-(bis(1-aziridinyl)phosphinyl)-2,5-diiodo-",O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,3.003,3.6653562
"Salicylanilide, 3,4'-dibromo-5-chlorothio-, acetate (ester)",CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc1ccc(Br)cc1,2.189,2.9200976
"Acetamide, N-(4-(3,3-dimethyl-1-triazenyl)phenyl)- (9CI)",CC(=O)Nc1ccc(N=NN(C)C)cc1,2.607,2.653204
"4-Pentenal, 2,3-dimethyl-",C=CC(C)C(C)C=O,1.297,2.1582925
"Butane, 2,3-dimethyl-2,3-dinitro-",CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],3.547,2.4628625
"Carbamic acid, (10-(diethylamino)decyl)-, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)indol-5-yl ester, (3aS-cis)-",CCN(CC)CCCCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.525,3.904648
"Acetamide, 2-chloro-N-methyl-N-(2-methyl-6-(3-methylbutoxy)phenyl)-",Cc1cccc(OCCC(C)C)c1N(C)C(=O)CCl,1.934,2.418952
"m-Phenylenediamine, 4-methoxy- (8CI)",COc1ccc(N)cc1N,2.478,2.125346
Acridine,c1ccc2nc3ccccc3cc2c1,1.952,2.1922667
"Formic acid, phenylmethyl ester",O=COCc1ccccc1,1.988,1.7849041
Xylitol,OCC(O)C(O)C(O)CO,0.965,1.2596962
"Acetamide, N-(4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)-",CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1.887,2.1870766
"tert-Nonyl mercaptan (7CI,8CI)",CCCCCCC(C)(C)S,1.461,1.9496789
"Phosphoramidothioic acid, (1-methylethyl)-, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-methyl ester",COc1c(OP(=S)(NC(C)C)OC)cnn(C)c1=O,4.789,4.3219967
"9,10-Anthracenedione, 1,8-diamino-2-bromo-4,5-dihydroxy-",Nc1ccc(O)c2c1C(=O)c1c(N)c(Br)cc(O)c1C2=O,1.446,2.151073
"Phosphonodithioic acid, ethyl-, O-methyl S-phenyl ester",CCP(=S)(OC)Sc1ccccc1,3.412,3.9182541
"Benzeneacetic acid, alpha-(hydroxymethyl)-, (1alpha,2beta,4beta,5alpha,7beta)-9-methyl-3-oxa-9-azatricyclo(3.3.1.02,4)non-7-yl ester, (alphaS)-",CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,2.059,3.2973487
"Acetic acid, mercaptophenyl-, ethyl ester, S-ester with O,O-dimethyl phosphorodithioate",CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,3.4410000000000003,2.903457
"Ethanone, 1-(4-methoxy-3-methylphenyl)-",COc1ccc(C(C)=O)cc1C,2.039,1.9090545
"1,4-Naphthalenedione, 2,3-dichloro-",O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,3.152,2.2575223
"2-Propenamide, N-(4-hydroxyphenyl)- (9CI)",C=CC(=O)Nc1ccc(O)cc1,2.244,2.0496912
"Formamidine, N,N''-thiobis(N-methyl-N'-(2,4-xylyl)-",Cc1ccc(N=CN(C)SN(C)C=Nc2ccc(C)cc2C)c(C)c1,3.073,2.5227573
"Phosphoric acid, dimethyl 1-methyl-3-(methylamino)-3-oxo-1-propenyl ester, (E)-",CNC(=O)C=C(C)OP(=O)(OC)OC,4.446000000000001,3.7418907
"Phenothiazine-2-carbonitrile, 10-(3-(4-hydroxypiperidino)propyl)-",N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,2.966,2.8098533
"Propionaldehyde, ethoxy-",CCOCCC=O,2.055,1.4348836
"Benzene, 1-ethoxy-4-nitro-",CCOc1ccc([N+](=O)[O-])cc1,1.705,2.3008316
"Propionaldehyde, 3-ethoxy-, diethyl acetal (8CI)",CCOCCC(OCC)OCC,2.042,1.5145912
"2,4-Pentadienoic acid, 5-(4a-(acetyloxyl)-3,4,4a,5,6,9-hexahydro-3,7-dimethyl-1-oxo-1H-4,9a-ethanocyclohepta(c)pyran-3-yl)-2-methyl-, (3-alpha(2E,4E),4-alpha,9a-alpha)-(-)- (9CI)",CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,3.249,3.2084277
"Phosphonic acid, (2-bromo-3-chloropropyl)-, bis(2-bromo-1-(chloromethyl)ethyl) ester",O=P(CC(Br)CCl)(OC(CCl)CBr)OC(CCl)CBr,2.7060000000000004,2.8556352
"Phosphorous acid, triethyl ester",CCOP(OCC)OCC,1.715,2.2596686
"Cyclopentanecarboxylic acid, 1-phenyl-, 2-(2-(diethylamino)ethoxy)ethyl ester",CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,3.347,2.6285522
"Pyrrolo(2,3-b)indol-5-ol, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethyl-, methylcarbamate (ester), (3aS,8aR)-",CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.787,3.791306
"Benzamide, N,N-diethyl-",CCN(CC)C(=O)c1ccccc1,1.948,2.0120308
"Hydantoin, 5-methyl-2-thio-",CC1NC(=S)NC1=O,2.093,2.457337
"5H-Imidazo(2,1-a)isoindol-5-ol, 5-(3-chlorophenyl)-2,3-dihydro-",OC1(c2cccc(Cl)c2)c2ccccc2C2=NCCN21,3.153,3.3051202
"Pyridine, 3-methyl-",Cc1cccnc1,2.367,2.4582703
"3-Pyridinecarboxamide, N-(2-(nitrooxy)ethyl)-",O=C(NCCO[N+](=O)[O-])c1cccnc1,2.238,2.1332176
"Butanamide, N-(2-chlorophenyl)-3-oxo-",CC(=O)CC(=O)Nc1ccccc1Cl,1.261,2.1519003
"4(5H)-Oxazolone, 2-amino-5-phenyl-",NC1=NC(=O)C(c2ccccc2)O1,2.6060000000000003,2.4046655
"2-Propenal, 2-bromo-3-phenyl- (9CI)",O=CC(Br)=Cc1ccccc1,2.1630000000000003,2.3703964
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with N-(2-cyanoethyl)-2-mercaptoacetanilide",CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,4.395,3.5228293
"1,4-Naphthoquinone, 5-hydroxy- (8CI)",O=C1C=CC(=O)c2c(O)cccc21,3.192,2.1753263
"Phenethyl alcohol, alpha,alpha-dimethyl-, acetate",CC(=O)OC(C)(C)Cc1ccccc1,1.765,1.7854867
"Ethane, 1,1-difluoro-1,2,2-trichloro-",FC(F)(Cl)C(Cl)Cl,1.712,1.8458449
"Butyric acid, 2-methyl- (6CI,8CI)",CCC(C)C(=O)O,1.766,1.7256238
"Benzoic acid, 2,3,5,6-tetrachloro-4-((methoxymethylamino)carbonyl)-, methyl ester (9CI)",COC(=O)c1c(Cl)c(Cl)c(C(=O)N(C)OC)c(Cl)c1Cl,2.489,2.3914292
"Acetamide, 2-chloro-N-(2,6-dimethylphenyl)-N-((2-methylpropoxy)methyl)- (9CI)",Cc1cccc(C)c1N(COCC(C)C)C(=O)CCl,2.204,2.1928465
"2-((6-((4,6-Dichloro-1,3,5-triazin-2-yl)methylamino)-1-hydroxy-3-sulpho-2-naphthyl)azo)naphthalene-1,5-disulphonic acid",CN(c1ccc2c(O)c(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)c1nc(Cl)nc(Cl)n1,1.925,2.0031466
"Benzamide, 4-amino-5-bromo-N-(2-(diethylamino)ethyl)-2-methoxy- (9CI)",CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,2.8,2.7371511
"2-Propenoic acid, ethyl ester",C=CC(=O)OCC,2.097,2.068575
"Oxiranemethanamine, N,N-diethyl- (9CI)",CCN(CC)CC1CO1,2.488,2.2417147
"1,3-Dioxane, 4-(4-methoxyphenyl)-5-methyl- (9CI)",COc1ccc(C2OCOCC2C)cc1,1.6769999999999998,2.3498988
"Ethane, 1,1'-sulfinylbis- (9CI)",CCS(=O)CC,1.274,1.6223183
"Dibenzo(c,f)pyrazino(1,2-a)azepine, 1,2,3,4,10,14b-hexahydro-2-methyl-",CN1CCN2c3ccccc3Cc3ccccc3C2C1,2.456,2.9220023
"Benzoic acid, 2-(((((4-chloro-6-methoxy-2-pyrimidinyl)amino)carbonyl)amino)sulfonyl)-, ethyl ester",CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,2.005,2.007244
"Phosphonic acid, (2-chloroethyl)-, monoethyl ester",CCOP(=O)(O)CCCl,2.14,2.3151464
"Phenol, 4-((4-aminophenyl)azo)-",Nc1ccc(N=Nc2ccc(O)cc2)cc1,2.039,2.201598
"Butanoic acid, 4-chloro-3-oxo-, ethyl ester",CCOC(=O)CC(=O)CCl,2.915,2.6759973
"3-Allyl(dihydro)furan-2,5-dione",C=CCC1CC(=O)OC1=O,2.117,2.469038
"Benzene, 1-chloro-4-methyl-",Cc1ccc(Cl)cc1,1.78,1.7732481
"Phosphoramidothioic acid, formyl-, O,S-dimethyl ester",COP(=O)(NC=O)SC,2.949,2.7231069
"3,7-Dimethyl-trans-2,6-octadienal",CC(C)=CCCC(C)=CC=O,1.487,1.5591938
"1,3-Dithiolan-4-one, 2,2,5-trimethyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SC(C)(C)SC1C,5.361000000000001,4.7365704
"Ethanone, 1-(10-(3-(4-(2-hydroxyethyl)-1-piperidinyl)propyl)-10H-phenothiazin-2-yl)-",CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,3.022,2.756652
"2-Butene, 1,2,4-trichloro-",ClCC=C(Cl)CCl,2.852,2.2936168
"Benzenesulfonic acid, 4-amino-",Nc1ccc(S(=O)(=O)O)cc1,1.149,1.8122286
"1-Propanone, 2-hydroxy-2-methyl-1-phenyl-",CC(C)(O)C(=O)c1ccccc1,1.986,1.7868468
"Carbamic acid, methyl-, 2,3-dihydro-2,2,4-trimethyl-7-benzofuranyl ester",CNC(=O)Oc1ccc(C)c2c1OC(C)(C)C2,4.292,3.5500112
"Urea, thio- (8CI)",NC(N)=S,2.785,2.7683392
"1H-Pyrrole-2-acetamide, 1-methyl-5-(4-methylbenzoyl)-N-(2-(1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purin-7-yl)ethyl)-",Cc1ccc(C(=O)c2ccc(CC(=O)NCCn3cnc4c3c(=O)n(C)c(=O)n4C)n2C)cc1,2.5860000000000003,2.5572739
"1-Piperidinecarboxamide, 4-phenyl-",NC(=O)N1CCC(c2ccccc2)CC1,2.4130000000000003,2.5336077
"Hydrocinnamic acid, alpha-ethyl-3-hydroxy-2,4,6-triiodo-",CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,2.456,2.807937
"9-Octadecenoic acid (Z)-, 2-methoxyethyl ester (9CI)",CCCCCCCCC=CCCCCCCCC(=O)OCCOC,1.483,1.386402
"Acetic acid, chloro-",O=C(O)CCl,2.212,3.0891845
"1,3-Dithiolan-4-one, 5,5-dimethyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SCSC1(C)C,5.517,5.5315423
"Carbamic acid, methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CNC(=O)Oc1cccc2c1OC(C)(C)C2,4.646,3.9488847
"Phenol, 2,4-dinitro-",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.788,2.971973
"4,7-Methanoindan, 3a,4,5,6,7,7a-hexahydro-1,2:5,6-diepoxy-",C1C2OC2C2C1C1CC2C2OC12,2.893,2.1465871
4-Methyl-benzenemethanol (9CI),Cc1ccc(CO)cc1,1.496,1.7864153
"Glycine, N,N'-1,3-propanediylbis(N-(carboxymethyl)-",O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,2.282,2.2725317
"Butane, 1-(2-(ethenyloxy)ethoxy)- (9CI)",C=COCCOCCCC,1.668,1.4475713
"Methanesulfonamide, N-(p-chlorophenyl)-N-((1,1,2,2-tetrachloro-2-fluoroethyl)thio)-",CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccc(Cl)cc1,2.458,2.194087
"Cyclopropanecarboxylic acid, 3-(2,2-dichloroethenyl)-2,2-dimethyl-, cyano(6-phenoxy-2-pyridinyl)methyl ester",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,2.958,3.4173045
"Carbamic acid, ester with salicylaldehyde dimethyl acetal",CNC(=O)Oc1ccccc1C(OC)OC,3.149,3.6092792
"Benzenamine, 4-(8,9-dihydro-8-methyl-7H-1,3-dioxolo(4,5-h)(2,3)benzodiazepin-5-yl)-",CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,2.926,2.5676045
"Ketone, 1,1,2,3,3,6-hexamethylindan-5-yl methyl",CC(=O)C1(C)C(C)(C)c2ccc(C)cc2C1(C)C,2.158,2.4242167
"1H-Azepine, hexahydro-",C1CCCNCC1,2.384,2.364745
"Benzene, 1-chloro-2,4-dinitro-",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.277,2.4679863
"Ethene, 1,1'-thiobis-",C=CSC=C,2.705,1.8123077
"Cyclohexylamine, N-methyl-N-tributoxysilyl-",CCCCO[Si](OCCCC)(OCCCC)N(C)C1CCCCC1,2.006,1.9641877
"4(1H)-Pyridone, 3-hydroxy-1,2-dimethyl- (8CI)",Cc1c(O)c(=O)ccn1C,1.842,1.9449544
"Hydracrylic acid, phenethyl ester",O=C(CCO)OCCc1ccccc1,1.396,1.6969367
"1,2,3-Triazole-4-carboxamide, N,N-dimethyl-5-methyl-1-phenyl-",Cc1c(C(=O)N(C)C)nnn1-c1ccccc1,2.6630000000000003,2.6830068
"Benzene, 1-(dimethoxymethyl)-2-nitro-",COC(OC)c1ccccc1[N+](=O)[O-],1.761,2.3184304
"Methane, bis(p-chlorophenyl)-dichloro-",Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,3.26,2.391308
"Cyclopentene, 1,2-dichloro-3,3,4,4,5,5-hexafluoro-",FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,2.942,2.4403186
"Benzoic acid, 2-hydroxy-, methyl ester",COC(=O)c1ccccc1O,2.234,1.8592176
"1,3-Dithiolan-4-one, 5,5-dimethyl-2-(1,1-(dimethylethyl)imino)-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SC(=NC(C)(C)C)SC1(C)C,3.963,4.417697
7-Oxabicyclo(4.1.0)heptane-3-carbonitrile,N#CC1CCC2OC2C1,2.001,2.653184
"Propylamine, N-ethyl-1,2-dimethyl- (7CI)",CCNC(C)C(C)C,2.42,2.38132
"1H-Pyrrole-2-acetic acid, 1-methyl-5-(4-methylbenzoyl)-",Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,2.944,2.4632866
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 3-(mercaptomethyl)-1,2,3-benzotriazin-4(3H)-one",COP(=S)(OC)SCn1nnc2ccccc2c1=O,4.656000000000001,3.9383585
"Benzenesulfonamide, 4-acetyl-N-((cyclohexylamino)carbonyl)-",CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.812,2.0384612
"Pyran, tetrahydro-4-methyl-2-(2-methylpropenyl)- (6CI,7CI)",CC(C)=CC1CC(C)CCO1,1.555,1.5492171
3-Hexanone,CCCC(=O)CC,1.474,1.5065033
"Phenol, 4-chloro-2-(phenylmethyl)-",Oc1ccc(Cl)cc1Cc1ccccc1,2.109,2.3713467
"Phosphorodithioic acid, O-ethyl S,S-dipropyl ester",CCCSP(=O)(OCC)SCCC,3.853,3.858022
"Phenol, 2-chloro-3-(1-methylethyl)-, methylcarbamate (9CI)",CNC(=O)Oc1cccc(C(C)C)c1Cl,3.813,3.2621784
"5-Hexenoic acid, 3,3-dimethyl-4,6,6-trichloro-, ethyl ester",CCOC(=O)CC(C)(C)C(Cl)C=C(Cl)Cl,1.937,2.5536063
"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-trichloro-",O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,2.758,2.4390345
"4,7-Methano-1H-inden-1-ol, 4,5,6,7,8,8-hexachloro-3a,4,7,7a-tetrahydro-, (1alpha,3aalpha,4beta,7beta,7aalpha)-",OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.17,3.2905161
"Benzenamine, 2,3-dimethyl-",Cc1cccc(N)c1C,2.114,2.1653152
"Phosphonic acid, (2-(diethoxymethylsilyl)ethyl)-, diethyl ester",CCO[Si](C)(CCP(=O)(OCC)OCC)OCC,2.481,2.6059365
"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N-diethyl-N'-(1-methylethyl)- (9CI)",CCN(CC)c1nc(Cl)nc(NC(C)C)n1,2.156,2.3002813
"1H-Purine-2,6-dione, 3,7-dihydro-3,7-dimethyl-1-(5-oxohexyl)-",CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,2.376,2.4561856
"Acetamide, 2-chloro-N-(2-ethoxy-6-methylphenyl)-N-(propoxymethyl)-",CCCOCN(C(=O)CCl)c1c(C)cccc1OCC,2.155,2.264827
"Ethanol, 2,2'-oxybis-, dinitrate",O=[N+]([O-])OCCOCCO[N+](=O)[O-],2.416,2.2724967
"Acetic acid, (o-(2,6-dichloro-3-hydroxyanilino)phenyl)-",O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,2.6060000000000003,2.8584259
"Ether, 2-(ethylthio)ethyl vinyl",C=COCCSCC,1.429,1.5888038
"Cyclohexanone, piperonyl-",O=C1CCCCC1Cc1ccc2c(c1)OCO2,1.471,2.167885
"Benzeneacetamide, alpha-(acetyloxy)-N-(aminocarbonyl)- (9CI)",CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,2.051,2.332849
"1,5-Naphthalenedisulfonic acid, 2-amino-",Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,1.747,1.1421465
"Phosphorous acid, triisooctyl ester",CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,1.658,1.4994434
